gameId,sport,homeTeam,awayTeam,gameDate,status,marketAddress,openLine,bettingOpensAt,notes,approved
NFL-2026-11-01-HOME-Bills-AWAY-Ravens,NFL,Bills,Ravens,2026-11-01T18:00:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Bengals-AWAY-Titans,NFL,Bengals,Titans,2026-11-01T18:00:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Cowboys-AWAY-Cardinals,NFL,Cowboys,Cardinals,2026-11-01T18:00:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Lions-AWAY-Vikings,NFL,Lions,Vikings,2026-11-01T18:00:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Jaguars-AWAY-Colts,NFL,Jaguars,Colts,2026-11-01T18:00:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Jets-AWAY-Raiders,NFL,Jets,Raiders,2026-11-01T18:00:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Steelers-AWAY-Browns,NFL,Steelers,Browns,2026-11-01T18:00:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Buccaneers-AWAY-Falcons,NFL,Buccaneers,Falcons,2026-11-01T18:00:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Rams-AWAY-Chargers,NFL,Rams,Chargers,2026-11-01T21:05:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Broncos-AWAY-Chiefs,NFL,Broncos,Chiefs,2026-11-01T21:25:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Dolphins-AWAY-Patriots,NFL,Dolphins,Patriots,2026-11-01T21:25:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-01-HOME-Commanders-AWAY-Eagles,NFL,Commanders,Eagles,2026-11-02T01:20:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-02-HOME-Seahawks-AWAY-Bears,NFL,Seahawks,Bears,2026-11-03T01:15:00Z,coming_soon,,,2026-10-27T12:00:00Z,week 8,
NFL-2026-11-05-HOME-Ravens-AWAY-Jaguars,NFL,Ravens,Jaguars,2026-11-06T01:15:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Falcons-AWAY-Bengals,NFL,Falcons,Bengals,2026-11-08T14:30:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Panthers-AWAY-Broncos,NFL,Panthers,Broncos,2026-11-08T18:00:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Colts-AWAY-Cowboys,NFL,Colts,Cowboys,2026-11-08T18:00:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Chiefs-AWAY-Jets,NFL,Chiefs,Jets,2026-11-08T18:00:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Dolphins-AWAY-Lions,NFL,Dolphins,Lions,2026-11-08T18:00:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Saints-AWAY-Browns,NFL,Saints,Browns,2026-11-08T18:00:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Eagles-AWAY-Giants,NFL,Eagles,Giants,2026-11-08T18:00:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Commanders-AWAY-Rams,NFL,Commanders,Rams,2026-11-08T18:00:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Chargers-AWAY-Texans,NFL,Chargers,Texans,2026-11-08T21:05:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-49ers-AWAY-Raiders,NFL,49ers,Raiders,2026-11-08T21:05:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Patriots-AWAY-Packers,NFL,Patriots,Packers,2026-11-08T21:25:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Seahawks-AWAY-Cardinals,NFL,Seahawks,Cardinals,2026-11-08T21:25:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-08-HOME-Bears-AWAY-Buccaneers,NFL,Bears,Buccaneers,2026-11-09T01:20:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-09-HOME-Vikings-AWAY-Bills,NFL,Vikings,Bills,2026-11-10T01:15:00Z,coming_soon,,,2026-11-03T12:00:00Z,week 9,
NFL-2026-11-12-HOME-Giants-AWAY-Commanders,NFL,Giants,Commanders,2026-11-13T01:15:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Lions-AWAY-Patriots,NFL,Lions,Patriots,2026-11-15T14:30:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Falcons-AWAY-Chiefs,NFL,Falcons,Chiefs,2026-11-15T18:00:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Browns-AWAY-Texans,NFL,Browns,Texans,2026-11-15T18:00:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Packers-AWAY-Vikings,NFL,Packers,Vikings,2026-11-15T18:00:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Colts-AWAY-Dolphins,NFL,Colts,Dolphins,2026-11-15T18:00:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Saints-AWAY-Panthers,NFL,Saints,Panthers,2026-11-15T18:00:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Jets-AWAY-Bills,NFL,Jets,Bills,2026-11-15T18:00:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Titans-AWAY-Jaguars,NFL,Titans,Jaguars,2026-11-15T18:00:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Cardinals-AWAY-Rams,NFL,Cardinals,Rams,2026-11-15T21:05:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Raiders-AWAY-Seahawks,NFL,Raiders,Seahawks,2026-11-15T21:05:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Cowboys-AWAY-49ers,NFL,Cowboys,49ers,2026-11-15T21:25:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-15-HOME-Bengals-AWAY-Steelers,NFL,Bengals,Steelers,2026-11-16T01:20:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-16-HOME-Ravens-AWAY-Chargers,NFL,Ravens,Chargers,2026-11-17T01:15:00Z,coming_soon,,,2026-11-10T12:00:00Z,week 10,
NFL-2026-11-19-HOME-Texans-AWAY-Colts,NFL,Texans,Colts,2026-11-20T01:15:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Bills-AWAY-Dolphins,NFL,Bills,Dolphins,2026-11-22T18:00:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Panthers-AWAY-Ravens,NFL,Panthers,Ravens,2026-11-22T18:00:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Bears-AWAY-Saints,NFL,Bears,Saints,2026-11-22T18:00:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Cowboys-AWAY-Titans,NFL,Cowboys,Titans,2026-11-22T18:00:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Lions-AWAY-Buccaneers,NFL,Lions,Buccaneers,2026-11-22T18:00:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Chiefs-AWAY-Cardinals,NFL,Chiefs,Cardinals,2026-11-22T18:00:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Giants-AWAY-Jaguars,NFL,Giants,Jaguars,2026-11-22T18:00:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Chargers-AWAY-Jets,NFL,Chargers,Jets,2026-11-22T21:05:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Broncos-AWAY-Raiders,NFL,Broncos,Raiders,2026-11-22T21:25:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-Eagles-AWAY-Steelers,NFL,Eagles,Steelers,2026-11-22T21:25:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-22-HOME-49ers-AWAY-Vikings,NFL,49ers,Vikings,2026-11-23T01:20:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-23-HOME-Commanders-AWAY-Bengals,NFL,Commanders,Bengals,2026-11-24T01:15:00Z,coming_soon,,,2026-11-17T12:00:00Z,week 11,
NFL-2026-11-25-HOME-Rams-AWAY-Packers,NFL,Rams,Packers,2026-11-26T01:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-26-HOME-Lions-AWAY-Bears,NFL,Lions,Bears,2026-11-26T18:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-26-HOME-Cowboys-AWAY-Eagles,NFL,Cowboys,Eagles,2026-11-26T21:30:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-26-HOME-Bills-AWAY-Chiefs,NFL,Bills,Chiefs,2026-11-27T01:20:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-27-HOME-Steelers-AWAY-Broncos,NFL,Steelers,Broncos,2026-11-27T20:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Bengals-AWAY-Saints,NFL,Bengals,Saints,2026-11-29T18:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Browns-AWAY-Raiders,NFL,Browns,Raiders,2026-11-29T18:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Texans-AWAY-Ravens,NFL,Texans,Ravens,2026-11-29T18:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Colts-AWAY-Giants,NFL,Colts,Giants,2026-11-29T18:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Dolphins-AWAY-Jets,NFL,Dolphins,Jets,2026-11-29T18:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Vikings-AWAY-Falcons,NFL,Vikings,Falcons,2026-11-29T18:00:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Jaguars-AWAY-Titans,NFL,Jaguars,Titans,2026-11-29T21:05:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Cardinals-AWAY-Commanders,NFL,Cardinals,Commanders,2026-11-29T21:25:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-49ers-AWAY-Seahawks,NFL,49ers,Seahawks,2026-11-29T21:25:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-29-HOME-Chargers-AWAY-Patriots,NFL,Chargers,Patriots,2026-11-30T01:20:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-11-30-HOME-Buccaneers-AWAY-Panthers,NFL,Buccaneers,Panthers,2026-12-01T01:15:00Z,coming_soon,,,2026-11-24T12:00:00Z,week 12,
NFL-2026-12-03-HOME-Rams-AWAY-Chiefs,NFL,Rams,Chiefs,2026-12-04T01:15:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Falcons-AWAY-Lions,NFL,Falcons,Lions,2026-12-06T18:00:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Bears-AWAY-Jaguars,NFL,Bears,Jaguars,2026-12-06T18:00:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Browns-AWAY-Bengals,NFL,Browns,Bengals,2026-12-06T18:00:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Saints-AWAY-Packers,NFL,Saints,Packers,2026-12-06T18:00:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Giants-AWAY-49ers,NFL,Giants,49ers,2026-12-06T18:00:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Buccaneers-AWAY-Chargers,NFL,Buccaneers,Chargers,2026-12-06T18:00:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Titans-AWAY-Commanders,NFL,Titans,Commanders,2026-12-06T18:00:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Cardinals-AWAY-Eagles,NFL,Cardinals,Eagles,2026-12-06T21:05:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Broncos-AWAY-Dolphins,NFL,Broncos,Dolphins,2026-12-06T21:05:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Vikings-AWAY-Panthers,NFL,Vikings,Panthers,2026-12-06T21:25:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Patriots-AWAY-Bills,NFL,Patriots,Bills,2026-12-06T21:25:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-06-HOME-Steelers-AWAY-Texans,NFL,Steelers,Texans,2026-12-07T01:20:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-07-HOME-Seahawks-AWAY-Cowboys,NFL,Seahawks,Cowboys,2026-12-08T01:15:00Z,coming_soon,,,2026-12-01T12:00:00Z,week 13,
NFL-2026-12-10-HOME-Patriots-AWAY-Vikings,NFL,Patriots,Vikings,2026-12-11T01:15:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Ravens-AWAY-Buccaneers,NFL,Ravens,Buccaneers,2026-12-13T18:00:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Panthers-AWAY-Saints,NFL,Panthers,Saints,2026-12-13T18:00:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Browns-AWAY-Falcons,NFL,Browns,Falcons,2026-12-13T18:00:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Lions-AWAY-Titans,NFL,Lions,Titans,2026-12-13T18:00:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Dolphins-AWAY-Bears,NFL,Dolphins,Bears,2026-12-13T18:00:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Jets-AWAY-Broncos,NFL,Jets,Broncos,2026-12-13T18:00:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Eagles-AWAY-Colts,NFL,Eagles,Colts,2026-12-13T18:00:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Commanders-AWAY-Texans,NFL,Commanders,Texans,2026-12-13T18:00:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Raiders-AWAY-Chargers,NFL,Raiders,Chargers,2026-12-13T21:05:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Bengals-AWAY-Chiefs,NFL,Bengals,Chiefs,2026-12-13T21:25:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Seahawks-AWAY-Giants,NFL,Seahawks,Giants,2026-12-13T21:25:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-49ers-AWAY-Rams,NFL,49ers,Rams,2026-12-13T21:25:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-13-HOME-Packers-AWAY-Bills,NFL,Packers,Bills,2026-12-14T01:20:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-14-HOME-Jaguars-AWAY-Steelers,NFL,Jaguars,Steelers,2026-12-15T01:15:00Z,coming_soon,,,2026-12-08T12:00:00Z,week 14,
NFL-2026-12-17-HOME-Chargers-AWAY-49ers,NFL,Chargers,49ers,2026-12-18T01:15:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-19-HOME-Eagles-AWAY-Seahawks,NFL,Eagles,Seahawks,2026-12-19T22:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-19-HOME-Bills-AWAY-Bears,NFL,Bills,Bears,2026-12-20T01:20:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Panthers-AWAY-Bengals,NFL,Panthers,Bengals,2026-12-20T18:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Packers-AWAY-Dolphins,NFL,Packers,Dolphins,2026-12-20T18:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Texans-AWAY-Jaguars,NFL,Texans,Jaguars,2026-12-20T18:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Giants-AWAY-Browns,NFL,Giants,Browns,2026-12-20T18:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Steelers-AWAY-Ravens,NFL,Steelers,Ravens,2026-12-20T18:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Buccaneers-AWAY-Saints,NFL,Buccaneers,Saints,2026-12-20T18:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Titans-AWAY-Colts,NFL,Titans,Colts,2026-12-20T18:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Commanders-AWAY-Falcons,NFL,Commanders,Falcons,2026-12-20T18:00:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Cardinals-AWAY-Jets,NFL,Cardinals,Jets,2026-12-20T21:05:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Rams-AWAY-Cowboys,NFL,Rams,Cowboys,2026-12-20T21:25:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Raiders-AWAY-Broncos,NFL,Raiders,Broncos,2026-12-20T21:25:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-20-HOME-Vikings-AWAY-Lions,NFL,Vikings,Lions,2026-12-21T01:20:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-21-HOME-Chiefs-AWAY-Patriots,NFL,Chiefs,Patriots,2026-12-22T01:15:00Z,coming_soon,,,2026-12-15T12:00:00Z,week 15,
NFL-2026-12-24-HOME-Eagles-AWAY-Texans,NFL,Eagles,Texans,2026-12-25T01:15:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-25-HOME-Bears-AWAY-Packers,NFL,Bears,Packers,2026-12-25T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-25-HOME-Broncos-AWAY-Bills,NFL,Broncos,Bills,2026-12-25T21:30:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-25-HOME-Seahawks-AWAY-Rams,NFL,Seahawks,Rams,2026-12-26T01:15:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Falcons-AWAY-Buccaneers,NFL,Falcons,Buccaneers,2026-12-27T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Ravens-AWAY-Browns,NFL,Ravens,Browns,2026-12-27T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Colts-AWAY-Bengals,NFL,Colts,Bengals,2026-12-27T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Dolphins-AWAY-Chargers,NFL,Dolphins,Chargers,2026-12-27T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Vikings-AWAY-Commanders,NFL,Vikings,Commanders,2026-12-27T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Saints-AWAY-Cardinals,NFL,Saints,Cardinals,2026-12-27T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Jets-AWAY-Patriots,NFL,Jets,Patriots,2026-12-27T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Steelers-AWAY-Panthers,NFL,Steelers,Panthers,2026-12-27T18:00:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Raiders-AWAY-Titans,NFL,Raiders,Titans,2026-12-27T21:05:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Chiefs-AWAY-49ers,NFL,Chiefs,49ers,2026-12-27T21:25:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-27-HOME-Cowboys-AWAY-Jaguars,NFL,Cowboys,Jaguars,2026-12-28T01:20:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-28-HOME-Lions-AWAY-Giants,NFL,Lions,Giants,2026-12-29T01:15:00Z,coming_soon,,,2026-12-22T12:00:00Z,week 16,
NFL-2026-12-31-HOME-Bengals-AWAY-Ravens,NFL,Bengals,Ravens,2027-01-01T01:15:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Falcons-AWAY-Saints,NFL,Falcons,Saints,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Panthers-AWAY-Seahawks,NFL,Panthers,Seahawks,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Browns-AWAY-Colts,NFL,Browns,Colts,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Cowboys-AWAY-Giants,NFL,Cowboys,Giants,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Jaguars-AWAY-Commanders,NFL,Jaguars,Commanders,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Chargers-AWAY-Chiefs,NFL,Chargers,Chiefs,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Dolphins-AWAY-Bills,NFL,Dolphins,Bills,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Patriots-AWAY-Broncos,NFL,Patriots,Broncos,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Jets-AWAY-Vikings,NFL,Jets,Vikings,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Buccaneers-AWAY-Rams,NFL,Buccaneers,Rams,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Titans-AWAY-Steelers,NFL,Titans,Steelers,2027-01-03T18:00:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Cardinals-AWAY-Raiders,NFL,Cardinals,Raiders,2027-01-03T21:05:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-Bears-AWAY-Lions,NFL,Bears,Lions,2027-01-03T21:25:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-03-HOME-49ers-AWAY-Eagles,NFL,49ers,Eagles,2027-01-04T01:20:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-04-HOME-Packers-AWAY-Texans,NFL,Packers,Texans,2027-01-05T01:15:00Z,coming_soon,,,2026-12-29T12:00:00Z,week 17,
NFL-2027-01-10-HOME-Cardinals-AWAY-49ers,NFL,Cardinals,49ers,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Ravens-AWAY-Steelers,NFL,Ravens,Steelers,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Bills-AWAY-Jets,NFL,Bills,Jets,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Panthers-AWAY-Falcons,NFL,Panthers,Falcons,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Bengals-AWAY-Browns,NFL,Bengals,Browns,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Broncos-AWAY-Chargers,NFL,Broncos,Chargers,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Packers-AWAY-Lions,NFL,Packers,Lions,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Texans-AWAY-Titans,NFL,Texans,Titans,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Colts-AWAY-Jaguars,NFL,Colts,Jaguars,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Chiefs-AWAY-Raiders,NFL,Chiefs,Raiders,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Rams-AWAY-Seahawks,NFL,Rams,Seahawks,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Vikings-AWAY-Bears,NFL,Vikings,Bears,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
NFL-2027-01-10-HOME-Patriots-AWAY-Dolphins,NFL,Patriots,Dolphins,2027-01-10T18:00:00Z,coming_soon,,,2027-01-05T12:00:00Z,week 18,
